SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
996,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,07-01-2026 08:30,10.55
997,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,08-01-2026 08:30,10.55
998,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,09-01-2026 08:30,10.55
999,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,10-01-2026 08:30,10.38
1000,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,11-01-2026 08:30,10.38
1001,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,12-01-2026 08:30,10.38
1002,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,13-01-2026 08:30,9.894
1003,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,14-01-2026 08:30,9.894
1004,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,15-01-2026 08:30,9.807
1005,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,16-01-2026 08:30,9.66
1006,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,17-01-2026 08:30,9.558
1007,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,18-01-2026 08:30,9.558
1008,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,19-01-2026 08:30,9.22
1009,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,20-01-2026 08:30,9.052
1010,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,21-01-2026 08:30,8.976
1011,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,22-01-2026 08:30,8.944
1012,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,23-01-2026 08:30,8.825
1013,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,24-01-2026 08:30,8.729
1014,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,25-01-2026 08:30,8.729
1015,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,26-01-2026 08:30,8.729
1016,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,27-01-2026 08:30,8.658
1017,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,28-01-2026 08:30,8.554
1018,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,29-01-2026 08:30,8.39
1019,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,30-01-2026 08:30,8.288
1020,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,31-01-2026 08:30,8.213
1021,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,01-02-2026 08:30,8.213
1022,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,02-02-2026 08:30,3.384
1023,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,03-02-2026 08:30,2.836
1024,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,04-02-2026 08:30,2.319
1025,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,05-02-2026 08:30,1.998
1026,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,06-02-2026 08:30,1.888
1027,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,07-02-2026 08:30,1.768
1028,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,08-02-2026 08:30,1.768
1029,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,09-02-2026 08:30,0
1030,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,10-02-2026 08:30,0
1031,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,11-02-2026 08:30,0
1032,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,12-02-2026 08:30,0
1033,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,13-02-2026 08:30,0
1034,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,14-02-2026 08:30,0
1035,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,15-02-2026 08:30,0
1036,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,16-02-2026 08:30,0
1037,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,17-02-2026 08:30,0
1038,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,18-02-2026 08:30,0
1039,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,19-02-2026 08:30,0
1040,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,20-02-2026 08:30,0
1041,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,21-02-2026 08:30,0
1042,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,22-02-2026 08:30,0
1043,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,23-02-2026 08:30,0
1044,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,24-02-2026 08:30,0
1045,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,25-02-2026 08:30,0
1046,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,26-02-2026 08:30,0
1047,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,27-02-2026 08:30,0
1048,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,28-02-2026 08:30,0
1049,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,01-03-2026 08:30,0
1050,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,02-03-2026 08:30,0
1051,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,03-03-2026 08:30,0
1052,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,04-03-2026 08:30,0
1053,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,05-03-2026 08:30,0
1054,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,06-03-2026 08:30,0
1055,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,07-03-2026 08:30,0
1056,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,08-03-2026 08:30,0
1057,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,09-03-2026 08:30,0
1058,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,10-03-2026 08:30,0
1059,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,11-03-2026 08:30,0
1060,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,12-03-2026 08:30,0
1061,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,13-03-2026 08:30,0
1062,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,14-03-2026 08:30,0
1063,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,15-03-2026 08:30,0
1064,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,16-03-2026 08:30,0
1065,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,17-03-2026 08:30,0
1066,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,18-03-2026 08:30,0
1067,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,19-03-2026 08:30,0
1068,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,20-03-2026 08:30,0
1069,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,21-03-2026 08:30,0
1070,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,22-03-2026 08:30,0
1071,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,23-03-2026 08:30,0
1072,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,24-03-2026 08:30,0
1073,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,25-03-2026 08:30,0
1074,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,26-03-2026 08:30,0
1075,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,27-03-2026 08:30,0
1076,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,28-03-2026 08:30,0
1077,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,29-03-2026 08:30,0
1078,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,30-03-2026 08:30,0
1079,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,31-03-2026 08:30,0
1080,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,28-04-2026 08:30,1.304
1081,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,29-04-2026 08:30,1.431
1082,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,30-04-2026 08:30,2.89
1083,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,01-05-2026 08:30,3.481
1084,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,02-05-2026 08:30,3.155
1085,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,03-05-2026 08:30,4.978
1086,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,04-05-2026 08:30,6.294
1087,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,05-05-2026 08:30,6.282
1088,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,06-05-2026 08:30,5.658
1089,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,07-05-2026 08:30,5.451
1090,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,08-05-2026 08:30,5.112
1091,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,09-05-2026 08:30,6.119
1092,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,10-05-2026 08:30,4.727
1093,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,11-05-2026 08:30,5.543
1094,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,12-05-2026 08:30,5.135
1095,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,13-05-2026 08:30,6.956
1096,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,14-05-2026 08:30,7.671
1097,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,15-05-2026 08:30,9.407
1098,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,16-05-2026 08:30,9.782
1099,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,17-05-2026 08:30,9.192
1100,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,18-05-2026 08:30,10.1
1101,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,19-05-2026 08:30,9.286
1102,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,20-05-2026 08:30,8.845
1103,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,21-05-2026 08:30,7.694
1104,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,22-05-2026 08:30,7.544
1105,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,23-05-2026 08:30,7.341
1106,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,24-05-2026 08:30,4.798
1107,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,25-05-2026 08:30,6.265
1108,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,26-05-2026 08:30,5.502
1109,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,27-05-2026 08:30,4.865
1110,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,28-05-2026 08:30,4.798
1111,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,29-05-2026 08:30,4.905
1112,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,30-05-2026 08:30,5.743
1113,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,31-05-2026 08:30,9.192
1114,Champua,CWC,21,Odisha,361,KENDUJHAR,CHAMPUA,-,-,Baitarani,Brahmani and Baitarni,-,-,-,Baitarani,22.06888889,85.67055556,01-06-2026 08:00,0
1115,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,01-01-2026 08:00,37
1116,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,02-01-2026 08:00,37
1117,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,03-01-2026 08:00,37
1118,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,04-01-2026 08:00,37
1119,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,05-01-2026 08:00,34
1120,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,06-01-2026 08:00,34
1121,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,07-01-2026 08:00,32
1122,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,08-01-2026 08:00,32
1123,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,09-01-2026 08:00,31
1124,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,10-01-2026 08:00,31
1125,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,11-01-2026 08:00,31
1126,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,12-01-2026 08:00,31
1127,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,13-01-2026 08:00,29
1128,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,14-01-2026 08:00,29
1129,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,15-01-2026 08:00,55.07
1130,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,16-01-2026 08:00,52.98
1131,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,17-01-2026 08:00,52.98
1132,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,18-01-2026 08:00,48.885
1133,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,19-01-2026 08:00,44.09
1134,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,20-01-2026 08:00,45.79
1135,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,21-01-2026 08:00,38.55
1136,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,22-01-2026 08:00,40.67
1137,Gomlai,CWC,21,Odisha,373,SUNDARGARH,SUNDARGARH,-,-,Brahmani,Brahmani and Baitarni,-,-,-,Brahmani,21.83444444,84.91277778,23-01-2026 08:00,40.54
