SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
2284,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 09:00,42.35
2285,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 10:00,42.47
2286,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 11:00,42.42
2287,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 12:00,42.49
2288,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 13:00,42.5
2289,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 14:00,42.48
2290,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 15:00,42.51
2291,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 16:00,42.57
2292,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 17:00,42.62
2293,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 18:00,42.62
2294,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 19:00,42.64
2295,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 20:00,42.63
2296,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 21:00,42.63
2297,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 22:00,42.6
2298,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,04-07-2023 23:00,42.59
2299,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 00:00,42.57
2300,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 01:00,42.56
2301,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 02:00,42.56
2302,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 03:00,42.53
2303,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 04:00,42.49
2304,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 05:00,42.5
2305,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 06:00,42.5
2306,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 07:00,42.51
2307,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 08:00,42.51
2308,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 09:00,42.5
2309,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 10:00,42.5
2310,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 11:00,42.5
2311,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 12:00,42.5
2312,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 13:00,42.5
2313,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 14:00,42.49
2314,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 15:00,42.5
2315,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 16:00,42.5
2316,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 17:00,42.5
2317,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 18:00,42.5
2318,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 19:00,42.5
2319,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 20:00,42.5
2320,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 21:00,42.5
2321,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 22:00,42.5
2322,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,05-07-2023 23:00,42.52
2323,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 00:00,42.54
2324,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 01:00,42.55
2325,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 02:00,42.57
2326,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 03:00,42.57
2327,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 04:00,42.58
2328,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 05:00,42.59
2329,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 06:00,42.6
2330,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 07:00,42.59
2331,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 08:00,42.64
2332,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 09:00,42.64
2333,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 10:00,42.68
2334,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 11:00,42.67
2335,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 12:00,42.66
2336,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 13:00,42.66
2337,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 14:00,42.63
2338,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 15:00,42.62
2339,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 16:00,42.6
2340,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 17:00,42.58
2341,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 18:00,42.53
2342,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 19:00,42.52
2343,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 20:00,42.5
2344,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 21:00,42.48
2345,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 22:00,42.45
2346,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,06-07-2023 23:00,42.42
2347,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 00:00,42.4
2348,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 01:00,42.37
2349,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 02:00,42.34
2350,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 03:00,42.31
2351,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 04:00,42.32
2352,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 05:00,42.32
2353,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 06:00,42.32
2354,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 07:00,42.34
2355,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 08:00,42.37
2356,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 09:00,42.37
2357,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 10:00,42.39
2358,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 11:00,42.38
2359,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 12:00,42.4
2360,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 13:00,42.41
2361,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 14:00,42.42
2362,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 15:00,42.44
2363,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 16:00,42.44
2364,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 17:00,42.46
2365,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 18:00,42.46
2366,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 19:00,42.47
2367,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 20:00,42.5
2368,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 21:00,42.51
2369,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 22:00,42.51
2370,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,07-07-2023 23:00,42.51
2371,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 00:00,42.52
2372,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 01:00,42.54
2373,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 02:00,42.52
2374,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 03:00,42.56
2375,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 04:00,42.56
2376,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 05:00,42.6
2377,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 06:00,42.6
2378,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 07:00,42.61
2379,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 08:00,42.62
2380,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 09:00,42.62
2381,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 10:00,42.63
2382,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 11:00,42.59
2383,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 12:00,42.59
2384,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 13:00,42.58
2385,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 14:00,42.56
2386,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 15:00,42.57
2387,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 16:00,42.55
2388,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 17:00,42.55
2389,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 18:00,42.54
2390,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 19:00,42.53
2391,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 20:00,42.53
2392,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 21:00,42.53
2393,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 22:00,42.5
2394,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,08-07-2023 23:00,42.49
2395,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 00:00,42.5
2396,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 01:00,42.5
2397,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 02:00,42.51
2398,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 03:00,42.53
2399,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 04:00,42.47
2400,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 05:00,42.5
2401,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 06:00,42.39
2402,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 07:00,42.65
2403,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 08:00,42.73
2404,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 09:00,42.49
2405,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 10:00,42.42
2406,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 11:00,42.73
2407,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 12:00,42.7
2408,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 13:00,42.75
2409,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 14:00,42.81
2410,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 15:00,42.87
2411,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 16:00,42.9
2412,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 17:00,42.84
2413,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 18:00,42.72
2414,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 19:00,42.61
2415,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 20:00,42.52
2416,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 21:00,42.49
2417,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 22:00,42.51
2418,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,09-07-2023 23:00,42.52
2419,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 00:00,42.45
2420,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 01:00,42.47
2421,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 02:00,42.45
2422,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 03:00,42.44
2423,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 04:00,42.12
2424,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 05:00,42.42
2425,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 06:00,42.47
2426,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 07:00,42.43
2427,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 08:00,42.4
2428,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 09:00,42.44
2429,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 10:00,42.5
2430,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 11:00,42.48
2431,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 12:00,42.47
2432,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 13:00,42.56
2433,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 14:00,42.65
2434,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 15:00,42.66
2435,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 16:00,42.65
2436,Sabli,Gujarat SW GW,24,Gujarat,448,Junagadh,VANTHALI,-,-,-,-,-,-,-,-,21.36000000,70.32972222,No,0,0,10-07-2023 17:00,42.61
