SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
633,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-12-2023 08:00,4.66,0.603,0.277,0.094
634,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-12-2023 08:00,4.65,0.474,0.262,0.055
635,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-12-2023 08:00,4.66,0.604,0.27,0.089
636,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-01-2024 08:00,4.8,2.227,0.565,1.189
637,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-01-2024 08:00,4.81,2.448,0.678,1.494
638,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-01-2024 08:00,4.79,2.154,0.637,1.274
639,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-01-2024 08:00,4.71,1.197,0.474,0.509
640,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-01-2024 08:00,4.69,0.96,0.419,0.352
641,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-01-2024 08:00,4.67,0.722,0.295,0.161
642,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-08-2024 08:15,4.85,2.82,0.664,1.726
643,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-08-2024 08:15,4.7,1.078,0.356,0.345
644,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-08-2024 08:15,4.74,1.556,0.488,0.663
645,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-08-2024 08:15,4.72,1.316,0.472,0.53
646,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-08-2024 08:15,5.175,7.36,0.583,3.917
647,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-08-2024 08:15,5.22,8.091,0.539,4.106
648,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-08-2024 08:15,4.89,3.44,0.738,2.335
649,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-08-2024 08:15,4.9,3.616,0.727,2.503
650,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-08-2024 08:00,4.97,4.582,0.716,3.01
651,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-08-2024 08:00,5.04,5.521,0.697,3.444
652,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-08-2024 08:00,4.93,3.989,0.675,2.421
653,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-08-2024 08:00,4.86,3.084,0.625,1.822
654,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-08-2024 08:00,4.9,3.587,0.738,2.43
655,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-08-2024 08:00,4.87,3.21,0.675,1.97
656,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-08-2024 08:00,4.845,2.958,0.644,1.708
657,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-08-2024 08:00,4.7,1.078,0.32,0.311
658,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-08-2024 08:00,4.68,0.841,0.283,0.208
659,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,31-08-2024 08:00,4.67,0.724,0.261,0.15
660,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-09-2024 08:00,4.69,0.95985,0.27533174,0.21663567
661,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-09-2024 08:00,4.67,0.72195,0.3367,0.14346486
662,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-09-2024 08:00,4.69,0.95915,0.26460302,0.20993416
663,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-09-2024 08:00,4.8,2.2747,0.5645295,1.1907239
664,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-09-2024 08:00,4.85,2.95825,0.76052225,2.1128187
665,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-09-2024 08:00,4.88,3.29435,0.7850213,2.397118
666,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-09-2024 08:00,4.69,0.935,0.27164376,0.22686712
667,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-09-2024 08:00,4.755,1.7276,0.57371664,0.8932311
668,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-09-2024 08:00,4.8,2.2747,0.55563873,1.2076254
669,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-09-2024 08:00,4.77,1.9136001,0.6537762,1.1617025
670,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-09-2024 08:00,4.71,1.1968,0.47989258,0.51906943
671,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-09-2024 08:00,4.68,0.8258,0.2791387,0.20748016
672,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-09-2024 08:00,4.67,0.72195,0.26806924,0.15659627
673,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-09-2024 08:00,4.82,2.5724,0.6641064,1.6132009
674,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-09-2024 08:00,4.8,2.2747,0.6437688,1.3681471
675,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-09-2024 08:00,4.7799997,2.03565,0.63406926,1.2333854
676,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,26-09-2024 08:00,4.81,2.44585,0.6537762,1.4958457
677,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-09-2024 08:00,4.795,2.2047,0.6537762,1.3275439
678,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-09-2024 08:00,4.775,1.965,0.6641064,1.2021841
679,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-09-2024 08:00,4.68,0.8408,0.27533174,0.21536101
680,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-10-2024 09:00,4.66,0.60345,0.2281254,0.08094779
681,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-10-2024 08:00,4.805,2.38215,0.6747754,1.5023739
682,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-10-2024 08:00,4.89,3.4604502,0.7725742,2.5479906
683,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-10-2024 08:00,4.935,3.8447502,0.82493794,2.8758366
684,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-10-2024 08:00,4.915,3.7143,0.7850213,2.7340572
685,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-10-2024 08:00,4.89,3.4508,0.79788333,2.6529055
686,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-10-2024 08:00,5.055,5.6594,0.79788333,4.1483817
687,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-10-2024 08:00,4.91,3.71285,0.76052225,2.7237623
688,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-10-2024 08:00,4.79,2.1397,0.6747754,1.3823768
689,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-10-2024 08:00,4.81,2.44585,0.6537762,1.5270164
690,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-10-2024 08:00,4.755,1.762,0.6641064,1.0491575
691,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-10-2024 08:00,4.67,0.72195,0.24800175,0.14124857
692,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-10-2024 08:00,4.7,1.0783501,0.31986603,0.324677
693,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-10-2024 08:00,4.66,0.60345,0.24092712,0.08661349
694,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-11-2024 08:00,4.81,2.44585,0.6641064,1.5338387
695,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-11-2024 08:00,4.79,2.1547,0.6641064,1.3903365
696,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-11-2024 08:00,4.84,2.8314,0.76052225,2.0033066
697,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-11-2024 08:00,4.83,2.70685,0.7488469,1.9188305
698,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-11-2024 08:00,4.85,2.95825,0.7725742,2.1434083
699,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-11-2024 08:00,5.175,7.35005,0.7725742,5.2943673
700,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-11-2024 08:00,4.99,4.8329,0.79788333,3.6868343
701,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-11-2024 08:00,4.755,1.747,0.6858,1.0835067
702,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-11-2024 08:00,4.7,1.0783501,0.32526153,0.3154505
703,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-11-2024 08:00,4.7799997,2.03565,0.63406926,1.2282006
704,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-11-2024 08:00,4.83,2.70685,0.7488469,1.9209962
705,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-11-2024 08:00,4.92,3.7706,0.7725742,2.7479808
706,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-11-2024 08:00,4.98,4.72195,0.79788333,3.5096905
707,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-11-2024 08:00,4.84,2.7193,0.7488469,1.9421556
708,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-11-2024 08:00,4.79,2.1547,0.6641064,1.339844
709,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-11-2024 08:00,4.8,2.2747,0.6641064,1.3801655
710,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,25-11-2024 08:00,4.67,0.72195,0.2956793,0.17057954
711,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-11-2024 08:00,,1.31625,0.4567035,0.57701737
712,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-11-2024 08:00,4.75,1.6765,0.62466365,0.92399395
713,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-11-2024 08:00,4.76,1.7961,0.6641064,1.0752194
714,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-11-2024 08:00,4.75,1.6765,0.6437688,0.9582347
715,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-12-2024 08:00,4.69,0.96015,0.34276938,0.30720094
716,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-12-2024 08:00,4.68,0.8408,0.2956793,0.22908644
717,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-12-2024 08:00,4.7,1.0783501,0.31467035,0.3227932
718,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-12-2024 08:00,4.67,0.72195,0.29133388,0.16061378
719,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,06-12-2024 08:00,4.7,1.0783501,0.33086863,0.3411835
720,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-12-2024 08:00,4.77,1.91585,0.6641064,1.1963056
721,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-12-2024 08:00,4.66,0.60345,0.23117095,0.08111515
722,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-12-2024 08:00,4.99,4.8329,0.79788333,3.6868343
723,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-12-2024 08:00,4.69,0.96015,0.43583333,0.39582598
724,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-12-2024 08:00,5.165,7.22185,0.7089896,4.401525
725,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-12-2024 08:15,5.165,7.222,0.709,4.533
726,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-12-2024 08:00,5.275,8.7292,0.69719833,4.901007
727,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-12-2024 08:00,4.945,4.04105,0.7725742,2.8920565
728,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-12-2024 08:00,4.7799997,2.03565,0.63406926,1.2134514
729,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-12-2024 08:00,4.77,1.91585,0.6641064,1.1814893
730,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-12-2024 08:00,4.76,1.7961,0.6747754,1.084595
731,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-12-2024 08:00,4.69,0.96815,0.42933276,0.39423054
732,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-12-2024 08:00,4.68,0.8408,0.31986603,0.2263302
733,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-12-2024 08:00,4.67,0.72195,0.29133388,0.15719272
734,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-01-2025 08:00,4.7799997,2.03565,0.6537762,1.2764752
735,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,13-01-2025 08:00,4.83,2.70685,0.7488469,1.9308071
736,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-01-2025 08:00,4.85,2.95825,0.76052225,2.1278355
737,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-01-2025 08:00,4.7799997,2.03565,0.6537762,1.2501342
738,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-01-2025 08:00,4.76,1.7961,0.6537762,1.1185303
739,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-01-2025 08:00,4.66,0.60345,0.23756666,0.08226343
740,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,20-01-2025 08:00,4.75,1.676,0.675,0.954
741,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,21-01-2025 08:00,4.68,0.8408,0.30966362,0.22356525
742,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,22-01-2025 08:00,4.66,0.60345,0.27533174,0.09808705
743,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,23-01-2025 08:00,4.66,0.603,0.268,0.096
744,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,24-01-2025 08:00,4.65,0.4848,0.22231539,0.056221124
745,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,27-01-2025 08:00,4.71,1.2373,0.42933276,0.5095836
746,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,28-01-2025 08:00,4.7200003,1.31625,0.4567035,0.5649894
747,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,29-01-2025 08:00,4.7,1.0783501,0.32526153,0.33355117
748,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-01-2025 08:00,4.69,0.96015,0.33086863,0.28869054
749,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,30-06-2025 08:00,4.76,1.796,0.668,1.078
750,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,01-07-2025 08:00,4.77,1.916,0.632,1.136
751,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,02-07-2025 08:00,4.77,1.916,0.642,1.141
752,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,03-07-2025 08:00,4.79,2.155,0.705,1.412
753,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,04-07-2025 08:00,4.8,2.116,,0
754,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,05-07-2025 08:00,4.795,2.215,0.705,1.487
755,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,07-07-2025 08:00,4.81,2.454,0.705,1.655
756,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,08-07-2025 08:00,4.84,2.831,0.783,2.04
757,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,09-07-2025 08:00,4.82,2.605,0.771,1.842
758,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,10-07-2025 08:00,4.84,2.831,0.759,2.019
759,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,11-07-2025 08:00,4.83,2.705,0.748,1.919
760,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,12-07-2025 08:00,4.84,2.831,0.771,2.07
761,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,14-07-2025 08:00,4.85,2.96,0.748,2.149
762,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,15-07-2025 08:00,4.89,3.46,0.783,2.579
763,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,16-07-2025 08:00,4.9,3.587,0.808,2.817
764,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,17-07-2025 08:00,4.87,3.21,0.662,2.038
765,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,18-07-2025 08:00,4.92,3.841,0.771,2.821
766,Annavasal,CWC,34,Puducherry,598,Karaikal,Karaikal,-,-,Cauvery,Cauvery,-,-,-,Nattar,10.97500000,79.75388889,19-07-2025 08:00,4.84,2.831,0.771,2.093
