SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
1399,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,05-01-2026 09:00,79.85,56.15,0.766,24.453
1400,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,06-01-2026 09:00,79.84,52.88,0.733,23.857
1401,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,07-01-2026 09:00,79.84,52.96,0.711,23.379
1402,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,08-01-2026 09:00,79.83,52.13,0.7,22.699
1403,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,09-01-2026 09:00,79.82,50.79,0.711,21.486
1404,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,10-01-2026 09:00,79.82,49.96,0.7,20.94
1405,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,11-01-2026 09:00,79.81,,,20.509
1406,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,12-01-2026 09:00,79.8,49.12,0.69,20.077
1407,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,13-01-2026 09:00,79.79,47.54,0.68,19.421
1408,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,14-01-2026 09:00,79.79,46.7,0.67,18.696
1409,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,15-01-2026 09:00,79.77,54.77,0.462,18.562
1410,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,16-01-2026 09:00,79.77,53.76,0.454,17.298
1411,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,17-01-2026 09:00,79.77,53.05,0.432,17.298
1412,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,18-01-2026 09:00,79.77,,,17.298
1413,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,19-01-2026 09:00,79.76,59.89,0.733,24.354
1414,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,20-01-2026 09:00,79.75,59.17,0.524,23.649
1415,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,21-01-2026 09:00,79.74,58.12,0.67,24.459
1416,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,22-01-2026 09:00,79.73,58.55,0.628,24.35
1417,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,23-01-2026 09:00,79.71,53.12,0.733,23.059
1418,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,24-01-2026 09:00,79.69,52.15,0.722,22.327
1419,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,25-01-2026 09:00,79.67,,,21.116
1420,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,26-01-2026 09:00,79.66,,,20.511
1421,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,27-01-2026 09:00,79.66,47.66,0.837,20.511
1422,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,28-01-2026 09:00,79.66,47.66,0.837,18.748
1423,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,29-01-2026 09:00,79.66,48.27,0.864,19.74
1424,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,30-01-2026 09:00,79.66,45.69,0.722,17.038
1425,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,31-01-2026 09:00,79.65,44.53,0.648,14.854
1426,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,01-02-2026 09:00,79.65,,,14.854
1427,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,02-02-2026 09:00,79.62,46.64,0.67,17.799
1428,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,03-02-2026 09:00,79.62,51.36,0.628,18.711
1429,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,04-02-2026 09:00,79.61,37,0.609,16.173
1430,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,05-02-2026 09:00,79.61,32.47,0.733,13.401
1431,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,06-02-2026 09:00,79.61,36.74,0.67,16.2
1432,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,07-02-2026 09:00,79.61,34.26,0.711,13.377
1433,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,08-02-2026 09:00,79.61,,,13.377
1434,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,09-02-2026 09:00,79.61,32.85,0.609,13.643
1435,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,10-02-2026 09:00,79.61,33.65,0.67,13.531
1436,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,11-02-2026 09:00,79.6,28.19,0.67,11.294
1437,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,12-02-2026 09:00,79.6,35.12,0.568,13.648
1438,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,13-02-2026 09:00,79.6,38.95,0.568,13.994
1439,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,14-02-2026 09:00,79.6,37.69,0.583,14.627
1440,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,15-02-2026 09:00,79.6,,,14.627
1441,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,16-02-2026 09:00,79.6,41.67,0.532,15.261
1442,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,17-02-2026 09:00,79.59,41.53,0.648,14.641
1443,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,18-02-2026 09:00,79.59,40.42,0.628,13.817
1444,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,19-02-2026 09:00,79.58,39.34,0.619,13.563
1445,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,20-02-2026 09:00,79.57,36.92,0.508,11.568
1446,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,21-02-2026 09:00,79.56,34.75,0.508,10.946
1447,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,22-02-2026 09:00,79.56,,,10.946
1448,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,23-02-2026 09:00,79.56,34.5,0.5,12.401
1449,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,24-02-2026 09:00,79.56,33.11,0.568,12.737
1450,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,25-02-2026 09:00,79.57,36.94,0.447,13.557
1451,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,26-02-2026 09:00,79.56,34.38,0.516,13.31
1452,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,27-02-2026 09:00,79.54,31.28,0.57,11.364
1453,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,28-02-2026 09:00,79.54,33.95,0.536,13.659
1454,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,01-03-2026 09:00,79.54,,,13.659
1455,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,02-03-2026 09:00,79.54,29.1,0.574,9.766
1456,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,03-03-2026 09:00,79.54,28.93,0.6,9.949
1457,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,04-03-2026 09:00,79.54,,,9.949
1458,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,05-03-2026 09:00,79.54,24.19,0.516,8.682
1459,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,06-03-2026 09:00,79.53,24.51,0.447,7.778
1460,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,07-03-2026 09:00,79.53,25.99,0.447,7.751
1461,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,08-03-2026 09:00,79.53,,,7.751
1462,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,09-03-2026 09:00,79.53,25.5,0.44,7.491
1463,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,10-03-2026 09:00,79.52,22.46,0.447,7.567
1464,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,11-03-2026 09:00,79.52,20.28,0.5,7.385
1465,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,12-03-2026 09:00,79.52,18.9,0.549,6.561
1466,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,13-03-2026 09:00,79.51,19.7,0.486,6.36
1467,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,14-03-2026 09:00,79.51,19.38,0.479,6.111
1468,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,15-03-2026 09:00,79.51,,,6.111
1469,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,16-03-2026 09:00,79.5,17.41,0.574,6.812
1470,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,17-03-2026 09:00,79.49,18.28,0.462,6.569
1471,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,18-03-2026 09:00,79.49,16.07,0.493,6.017
1472,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,19-03-2026 09:00,79.49,17.11,0.524,6.314
1473,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,20-03-2026 09:00,79.52,21.12,0.493,7.515
1474,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,21-03-2026 09:00,79.52,,,7.515
1475,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,22-03-2026 09:00,79.55,,,8.015
1476,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,23-03-2026 09:00,79.57,23.9,0.516,8.349
1477,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,24-03-2026 09:00,79.57,23.72,0.479,8.236
1478,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,25-03-2026 09:00,79.57,22.29,0.496,7.007
1479,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,26-03-2026 09:00,79.57,23.69,0.566,8.723
1480,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,27-03-2026 09:00,79.57,22.84,0.512,8.137
1481,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,28-03-2026 09:00,79.59,25.62,0.558,8.35
1482,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,29-03-2026 09:00,79.59,,,8.35
1483,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,30-03-2026 09:00,79.59,25.29,0.55,9.156
1484,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,31-03-2026 09:00,79.58,,,9.156
1485,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,01-04-2026 09:00,79.58,22.8,0.519,7.707
1486,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,02-04-2026 09:00,79.57,21.31,0.464,7.277
1487,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,03-04-2026 09:00,79.57,,,7.277
1488,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,04-04-2026 09:00,79.58,23.57,0.464,7.946
1489,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,05-04-2026 09:00,79.58,,,7.946
1490,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,06-04-2026 09:00,79.61,30.62,0.574,11.907
1491,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,07-04-2026 09:00,79.59,24.93,0.431,8.54
1492,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,08-04-2026 09:00,79.6,27.69,0.479,9.187
1493,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,09-04-2026 09:00,79.6,26.06,0.526,9.121
1494,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,10-04-2026 09:00,79.6,25.5,0.519,8.848
1495,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,11-04-2026 09:00,79.59,24.84,0.512,8.531
1496,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,12-04-2026 09:00,79.59,,,8.531
1497,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,13-04-2026 09:00,79.58,23.27,0.425,6.943
1498,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,14-04-2026 09:00,79.58,,,6.943
1499,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,15-04-2026 09:00,79.58,22.36,0.464,7.072
1500,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,16-04-2026 09:00,79.58,22.23,0.457,6.975
1501,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,17-04-2026 09:00,79.57,21.9,0.45,6.784
1502,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,18-04-2026 09:00,79.57,21.69,0.45,6.654
1503,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,19-04-2026 09:00,79.57,,,6.654
1504,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,20-04-2026 09:00,79.56,19.42,0.45,5.317
1505,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,21-04-2026 09:00,79.56,20.9,0.479,6.01
1506,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,22-04-2026 09:00,79.56,22.21,0.526,6.845
1507,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,23-04-2026 09:00,79.55,17.17,0.425,4.672
1508,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,24-04-2026 09:00,79.55,16.76,0.45,4.496
1509,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,25-04-2026 09:00,79.54,14.8,0.425,4.419
1510,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,26-04-2026 09:00,79.54,,,4.419
1511,Gunupur,CWC,21,Odisha,370,RAYAGADA,GUNUPUR,-,-,Vamsadhara,East flowing rivers between Mahanadi and Pennar,-,-,-,Vamsadhara,19.08333333,83.80555556,27-04-2026 09:00,79.53,14.51,0.431,4.122
