SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Is_DischargeDataAvailable,RL_of_zeroGauge,MeanSeaLevel,Data Acquisition Time,River Water Level Telemetry Hourly (meter)
2975,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,06-02-2026 20:00,9.472
2976,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,06-02-2026 23:00,9.477
2977,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,07-02-2026 01:00,NaN
2978,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,07-02-2026 03:00,9.473
2979,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,07-02-2026 04:00,9.475
2980,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,07-02-2026 05:00,9.472
2981,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,07-02-2026 06:00,9.475
2982,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,07-02-2026 13:00,NaN
2983,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 01:00,961.472
2984,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 03:00,9.473
2985,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 04:00,9.473
2986,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 05:00,9.472
2987,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 06:00,9.423
2988,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 07:00,9.468
2989,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 08:00,9.464
2990,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 09:00,9.456
2991,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 09:00,9.456
2992,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 10:00,9.42
2993,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 11:00,9.404
2994,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 12:00,9.406
2995,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 13:00,9.418
2996,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,08-02-2026 23:00,15.619
2997,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 00:00,9.473
2998,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 01:00,9.471
2999,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 02:00,9.471
3000,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 02:00,NaN
3001,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 03:00,9.472
3002,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 03:00,9.472
3003,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 04:00,9.472
3004,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 04:00,9.472
3005,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 05:00,9.47
3006,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 05:00,9.47
3007,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 06:00,9.47
3008,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 06:00,9.47
3009,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 07:00,9.469
3010,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 07:00,9.468
3011,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 08:00,9.451
3012,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 10:00,9.398
3013,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 11:00,9.397
3014,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 12:00,9.405
3015,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 13:00,9.417
3016,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 15:00,9.428
3017,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 16:00,9.431
3018,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 18:00,9.453
3019,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,09-02-2026 23:00,9.468
3020,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 00:00,9.472
3021,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 01:00,NaN
3022,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 02:00,9.479
3023,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 03:00,9.479
3024,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 05:00,9.477
3025,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 06:00,9.475
3026,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 07:00,9.474
3027,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 08:00,9.465
3028,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 12:00,9.418
3029,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 13:00,9.424
3030,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,10-02-2026 14:00,9.427
3031,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 00:00,9.467
3032,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 01:00,9.467
3033,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 02:00,9.47
3034,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 02:00,NaN
3035,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 03:00,9.467
3036,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 03:00,9.467
3037,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 04:00,9.467
3038,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 04:00,9.467
3039,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 05:00,9.466
3040,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 05:00,9.465
3041,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 06:00,9.468
3042,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 06:00,9.468
3043,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 07:00,9.467
3044,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 07:00,9.467
3045,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 08:00,9.458
3046,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 08:00,9.458
3047,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 09:00,9.423
3048,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,11-02-2026 10:00,9.427
3049,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 02:00,9.485
3050,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 03:00,9.484
3051,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 04:00,9.484
3052,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 04:00,9.484
3053,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 05:00,9.48
3054,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 06:00,9.476
3055,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 06:00,9.475
3056,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 07:00,9.474
3057,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 07:00,329.473
3058,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 08:00,9.457
3059,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 08:00,9.456
3060,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 09:00,9.432
3061,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,12-02-2026 10:00,9.413
3062,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 01:00,9.468
3063,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 02:00,9.467
3064,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 03:00,9.47
3065,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 05:00,9.47
3066,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 06:00,9.471
3067,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 06:00,9.47
3068,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 07:00,9.468
3069,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 08:00,9.448
3070,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 09:00,9.415
3071,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 10:00,9.404
3072,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 11:00,9.405
3073,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 12:00,9.411
3074,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 13:00,9.413
3075,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 14:00,9.422
3076,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 15:00,9.432
3077,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 16:00,9.439
3078,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 17:00,9.44
3079,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 18:00,9.456
3080,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 19:00,9.464
3081,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 20:00,9.468
3082,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 21:00,9.47
3083,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 22:00,9.469
3084,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,13-02-2026 23:00,9.468
3085,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 00:00,9.469
3086,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 01:00,9.47
3087,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 02:00,9.468
3088,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 03:00,9.467
3089,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 03:00,NaN
3090,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 04:00,9.47
3091,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 05:00,9.468
3092,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 05:00,9.468
3093,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 06:00,9.468
3094,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 06:00,NaN
3095,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 07:00,9.467
3096,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 07:00,9.465
3097,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 08:00,9.446
3098,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 09:00,9.419
3099,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 10:00,9.406
3100,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 11:00,9.404
3101,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 12:00,9.406
3102,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 13:00,9.413
3103,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 14:00,9.419
3104,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 15:00,9.422
3105,Anakaputhur_1,CWC,33,Tamil Nadu,568,Chennai,-,-,-,-,East flowing rivers between Pennar and Kanyakumari,-,-,-,-,12.98611111,80.11972222,No,0,0,14-02-2026 16:00,9.428
