SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
316,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,29-01-2026 08:00,25.79,,,0
317,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,30-01-2026 08:00,25.7,,,0
318,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,31-01-2026 08:00,25.35,,,0
319,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-02-2026 08:00,25.56,,,0
320,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-02-2026 08:00,25.46,,,0
321,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-02-2026 08:00,25.37,,,0
322,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,04-02-2026 08:00,25.29,,,0
323,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,05-02-2026 08:00,25.22,,,0
324,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,06-02-2026 08:00,25.15,,,0
325,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-02-2026 08:00,25.08,,,0
326,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,08-02-2026 08:00,25.03,,,0
327,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,09-02-2026 08:00,24.99,,,0
328,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,10-02-2026 08:00,24.95,,,0
329,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-02-2026 08:00,24.9,,,0
330,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,12-02-2026 08:00,24.86,,,0
331,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,13-02-2026 08:00,24.84,,,0
332,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,14-02-2026 08:00,24.83,,,0
333,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,15-02-2026 08:00,24.81,,,0
334,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,16-02-2026 08:00,24.8,,,0
335,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-02-2026 08:00,24.78,,,0
336,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,18-02-2026 08:00,24.77,,,0
337,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,19-02-2026 08:00,24.77,,,0
338,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-02-2026 08:00,24.77,,,0
339,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-02-2026 08:00,24.77,,,0
340,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-02-2026 08:00,24.77,,,0
341,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-02-2026 08:00,24.76,,,0
342,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-02-2026 08:00,24.76,,,0
343,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-02-2026 08:00,24.98,,,0
344,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-02-2026 08:00,24.98,,,0
345,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-02-2026 08:00,25,,,0
346,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-02-2026 08:00,24.99,,,0
347,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-03-2026 08:00,24.98,,,0
348,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-03-2026 08:00,24.97,,,0
349,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-03-2026 08:00,24.96,,,0
350,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,04-03-2026 08:00,24.95,,,0
351,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,05-03-2026 08:00,24.95,,,0
352,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,06-03-2026 08:00,24.95,,,0
353,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-03-2026 08:00,24.93,,,0
354,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,08-03-2026 08:00,24.92,,,0
355,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,09-03-2026 08:00,24.9,,,0
356,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,10-03-2026 08:00,24.9,,,0
357,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-03-2026 08:00,24.9,,,0
358,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,12-03-2026 08:00,24.89,,,0
359,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,13-03-2026 08:00,24.87,,,0
360,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,14-03-2026 08:00,24.85,,,0
361,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,15-03-2026 08:00,24.84,,,0
362,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,16-03-2026 08:00,24.82,,,0
363,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-03-2026 08:00,24.8,,,0
364,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,18-03-2026 08:00,24.8,,,0
365,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,19-03-2026 08:00,24.8,,,0
366,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-03-2026 08:00,24.9,,,0
367,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-03-2026 08:00,24.95,,,0
368,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-03-2026 08:00,24.96,,,0
369,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-03-2026 08:00,24.97,,,0
370,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-03-2026 08:00,24.97,,,0
371,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-03-2026 08:00,25.25,,,0
372,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-03-2026 08:00,25.25,,,0
373,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-03-2026 08:00,25.2,,,0
374,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-03-2026 08:00,25.19,,,0
375,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,29-03-2026 08:00,25.16,,,0
376,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,30-03-2026 08:00,25.15,,,0
377,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,31-03-2026 08:00,25.11,,,0
378,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,01-04-2026 08:00,25.07,,,0
379,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,02-04-2026 08:00,25.06,,,0
380,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,03-04-2026 08:00,25.02,,,0
381,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,04-04-2026 08:00,24.99,,,0
382,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,05-04-2026 08:00,24.95,,,0
383,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,06-04-2026 08:00,24.92,,,0
384,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,07-04-2026 08:00,24.88,,,0
385,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,08-04-2026 08:00,24.83,,,0
386,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,09-04-2026 08:00,24.8,,,0
387,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,10-04-2026 08:00,24.77,,,0
388,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,11-04-2026 08:00,24.77,,,0
389,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,12-04-2026 08:00,24.77,,,0
390,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,13-04-2026 08:00,24.76,,,0
391,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,14-04-2026 08:00,24.76,,,0
392,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,15-04-2026 08:00,24.76,,,0
393,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,16-04-2026 08:00,24.76,,,0
394,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,17-04-2026 08:00,24.76,,,0
395,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,18-04-2026 08:00,24.76,,,0
396,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,19-04-2026 08:00,24.76,,,0
397,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,20-04-2026 08:00,24.75,,,0
398,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,21-04-2026 08:00,24.73,,,0
399,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,22-04-2026 08:00,24.71,,,0
400,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,23-04-2026 08:00,24.7,,,0
401,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,24-04-2026 08:00,24.67,,,0
402,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,25-04-2026 08:00,24.66,,,0
403,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,26-04-2026 08:00,24.65,,,0
404,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,27-04-2026 08:00,24.63,,,0
405,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,28-04-2026 08:00,24.62,,,0
406,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,29-04-2026 08:00,24.62,,,0
407,Ganod,CWC,24,Gujarat,457,Rajkot,UPLETA,-,-,Bhadar,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Bhadar,21.66555556,70.18083333,30-04-2026 08:00,24.6,,,0
408,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,01-01-2026 08:00,14.05,98.1,0.916,34.78
409,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,02-01-2026 08:00,14.05,105,0.516,38.56
410,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,03-01-2026 08:00,13.9,87.2,0.484,27.56
411,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,04-01-2026 08:00,13.7,,,27.5
412,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,05-01-2026 08:00,13.9,86.325,0.516,28.98
413,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,06-01-2026 08:00,13.9,80.25,0.44,24.833
414,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,07-01-2026 08:00,13.9,81.475,0.465,25.96
415,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,08-01-2026 08:00,13.9,81.475,0.484,26.87
416,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,09-01-2026 08:00,13.9,99.96,0.456,24.56
417,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,10-01-2026 08:00,13.9,79.95,0.484,25.48
418,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,11-01-2026 08:00,18.9,,,25
419,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,12-01-2026 08:00,19.9,82.375,0.484,26.15
420,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,13-01-2026 08:00,13.9,82.375,0.516,25.95
421,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,14-01-2026 08:00,13.9,,,26
422,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,15-01-2026 08:00,13.9,84.125,0.527,27.05
423,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,16-01-2026 08:00,13.9,84.125,0.916,26.8
424,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,17-01-2026 08:00,13.85,84.125,0.494,28.05
425,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,18-01-2026 08:00,13.85,,,25
426,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,19-01-2026 08:00,13.85,82.475,0.475,26.25
427,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,20-01-2026 08:00,13.852,82.475,0.456,25.3
428,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,21-01-2026 08:00,13.85,87,0.449,25.5
429,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,22-01-2026 08:00,13.85,87,0.497,26.35
430,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,23-01-2026 08:00,13.85,85,0.486,25.78
431,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,24-01-2026 08:00,13.85,85,0.507,26.26
432,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,25-01-2026 08:00,13.55,,,25
433,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,26-01-2026 08:00,13.85,,,25.05
434,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,27-01-2026 08:00,13.85,87,0.418,25.126
435,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,28-01-2026 08:00,13.85,85.9,0.433,25.236
436,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,29-01-2026 08:00,13.85,86.9,0.507,27.342
437,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,30-01-2026 08:00,13.85,86.5,0.458,26.05
438,Garudeshwar,CWC,24,Gujarat,452,Narmada,Narmada,-,-,Narmada,Narmada,-,-,-,Narmada,21.89000000,73.65000000,31-01-2026 08:00,13.85,83.3,0.433,25.8
439,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,01-01-2026 08:00,9.08,,,0
440,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,02-01-2026 08:00,9.08,,,0
441,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,03-01-2026 08:00,9.09,,,0
442,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,04-01-2026 08:00,9.1,,,0
443,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,05-01-2026 08:00,9.1,,,0
444,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,06-01-2026 08:00,9.1,,,0
445,Gungan,CWC,24,Gujarat,457,Rajkot,MORVI,-,-,Machhu,West flowing rivers of Kutch and Saurashtra including Luni,-,-,-,Machhu,22.96166667,70.76444444,07-01-2026 08:00,9.1,,,0
