SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Manual Daily River Water Discharge (m3/sec)
711,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,23-06-2026 08:30,50.9
712,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,24-06-2026 08:30,54.9
713,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,25-06-2026 08:30,57.7
714,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,26-06-2026 08:30,55
715,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,27-06-2026 08:30,71.1
716,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,28-06-2026 08:30,70
717,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,29-06-2026 08:30,52.9
718,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,30-06-2026 08:30,42.2
719,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,01-07-2026 08:00,55.3
720,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,02-07-2026 08:00,54.5
721,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,03-07-2026 08:00,311
722,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,04-07-2026 08:00,242
723,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,05-07-2026 08:00,210
724,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,06-07-2026 08:00,234
725,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,07-07-2026 08:00,219
726,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,08-07-2026 08:00,563
727,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,09-07-2026 08:00,579
728,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,10-07-2026 08:00,405
729,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,11-07-2026 08:00,242
730,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,12-07-2026 08:00,220
731,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,13-07-2026 08:00,145
732,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,14-07-2026 08:00,132
733,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,15-07-2026 08:00,156
734,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,16-07-2026 08:00,116
735,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,17-07-2026 08:00,157
736,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,18-07-2026 08:00,226
737,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,19-07-2026 08:00,230
738,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,20-07-2026 08:00,277
739,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,21-07-2026 08:00,298
740,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,22-07-2026 08:00,477
741,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,23-07-2026 08:00,464
742,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,24-07-2026 08:00,634
743,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,25-07-2026 08:00,520
744,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,26-07-2026 08:00,415
745,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,27-07-2026 08:00,410
746,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,28-07-2026 08:00,359
747,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,29-07-2026 08:00,641
748,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,30-07-2026 08:00,1440
749,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,31-07-2026 08:00,715
750,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,01-08-2026 08:00,498
751,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,02-08-2026 08:00,450
752,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,03-08-2026 08:00,330
753,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,04-08-2026 08:00,329
754,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,05-08-2026 08:00,252
755,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,06-08-2026 08:00,229
756,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,07-08-2026 08:00,219
757,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,08-08-2026 08:00,227
758,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,09-08-2026 08:00,790
759,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,10-08-2026 08:00,1430
760,Barmanghat,CWC,23,Madhya Pradesh,418,NARSIMHAPUR,KARELI,KARELI,-,Narmada,Narmada,-,-,-,Narmada,23.03055556,79.01583333,11-08-2026 08:00,1100
761,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-01-2026 08:00,1.4545898
762,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-01-2026 08:00,1.6143093
763,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-01-2026 08:00,1.58774
764,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-01-2026 08:00,1.6
765,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-01-2026 08:00,1.5498465
766,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-01-2026 08:00,1.4852017
767,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-01-2026 08:00,1.5039449
768,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-01-2026 08:00,1.707112
769,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-01-2026 08:00,1.6719955
770,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-01-2026 08:00,1.6584773
771,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-01-2026 08:00,1.65
772,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-01-2026 08:00,1.684543
773,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-01-2026 08:00,1.4799354
774,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-01-2026 08:00,1.4742409
775,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-01-2026 08:00,1.4283378
776,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-01-2026 08:00,1.7302432
777,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-01-2026 08:00,1.4591799
778,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-01-2026 08:00,1.6
779,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-01-2026 08:00,2.4737806
780,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-01-2026 08:00,2.51193
781,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-01-2026 08:00,2.346179
782,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-01-2026 08:00,6.204035
783,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-01-2026 08:00,35
784,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-01-2026 08:00,65
785,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-01-2026 08:00,50.5
786,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-01-2026 08:00,50.5
787,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-01-2026 08:00,43
788,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-01-2026 08:00,27
789,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,29-01-2026 08:00,27
790,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,30-01-2026 08:00,24
791,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,31-01-2026 08:00,24
792,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-02-2026 08:00,20
793,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-02-2026 08:00,15.307476
794,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-02-2026 08:00,14.74818
795,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-02-2026 08:00,12.438932
796,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-02-2026 08:00,6.81
797,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-02-2026 08:00,2.65
798,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-02-2026 08:00,2.39
799,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-02-2026 08:00,2.4
800,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-02-2026 08:00,2.42
801,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-02-2026 08:00,1.71
802,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-02-2026 08:00,1.68
803,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-02-2026 08:00,2.44
804,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-02-2026 08:00,2.37
805,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-02-2026 08:00,2.33
806,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-02-2026 08:00,2.35
807,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-02-2026 08:00,2.75
808,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-02-2026 08:00,2.8
809,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-02-2026 08:00,2.7
810,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-02-2026 08:00,1.75
811,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-02-2026 08:00,1.7
812,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-02-2026 08:00,6.3
813,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-02-2026 08:00,6.25
814,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-02-2026 08:00,6.09
815,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-02-2026 08:00,2.76
816,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-02-2026 08:00,2.61
817,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,26-02-2026 08:00,2.5
818,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,27-02-2026 08:00,2.58
819,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,28-02-2026 08:00,6.16
820,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,01-03-2026 08:00,6.25
821,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,02-03-2026 08:00,2.86
822,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-03-2026 08:00,35
823,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,03-03-2026 08:00,35
824,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-03-2026 08:00,35
825,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,04-03-2026 08:00,35
826,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-03-2026 08:00,24
827,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,05-03-2026 08:00,24
828,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-03-2026 08:00,20
829,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,06-03-2026 08:00,20
830,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-03-2026 08:00,20
831,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,07-03-2026 08:00,20
832,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,08-03-2026 08:00,17.5
833,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,09-03-2026 08:00,14.77
834,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,10-03-2026 08:00,12.09
835,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,11-03-2026 08:00,12.23
836,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,12-03-2026 08:00,7.1
837,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,13-03-2026 08:00,6.03
838,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,14-03-2026 08:00,2.67
839,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,15-03-2026 08:00,2.75
840,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-03-2026 08:00,2.78
841,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,16-03-2026 08:00,2.78
842,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,17-03-2026 08:00,2.6
843,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,18-03-2026 08:00,1.62
844,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,19-03-2026 08:00,0
845,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,20-03-2026 08:00,0
846,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,21-03-2026 08:00,0
847,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,22-03-2026 08:00,0
848,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,23-03-2026 08:00,0
849,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,24-03-2026 08:00,2.55
850,Beda at Satwadi(Gogawa),CWC,23,Madhya Pradesh,414,Khargone,Gogawan,-,-,Narmada,Narmada,Beda,-,-,Beda,21.91805556,75.74833333,25-03-2026 08:00,2.63
