SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Electric Conductivity (μS/cm),Colour,Odour,Turbidity (NTU),Temperature (ºC),Total Solids (mg/L)
126,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.12470700,78.03034000,07-01-2021 08:30,"","","","","",""
127,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.12470700,78.03034000,08-02-2021 08:30,"","","","","",""
128,DENWA NEAR SARNI ROAD BRIDGE,CPCB,23,Madhya Pradesh,394,BETUL,GHORA DONGRI,-,-,-,-,-,-,-,-,22.12470700,78.03034000,11-03-2021 08:30,"","","","","",""
129,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,04-01-2021 08:30,382,"","","","",""
130,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,02-02-2021 08:30,370,"","","","",""
131,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,06-03-2021 08:30,368,"","","","",""
132,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,05-04-2021 08:30,584,"","","","",""
133,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,03-05-2021 08:30,578,"","","","",""
134,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,01-06-2021 08:30,542,"","","","",""
135,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,02-07-2021 08:30,280,"","","","",""
136,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,03-08-2021 08:30,764,"","","","",""
137,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,08-09-2021 08:30,352,"","","","",""
138,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,06-10-2021 08:30,622,"","","","",""
139,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,03-11-2021 08:30,588,"","","","",""
140,GANGA SAGAR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.15678900,79.91013500,03-12-2021 08:30,528,"","","","",""
141,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.42935900,78.43041500,04-01-2021 08:30,"","","","","",""
142,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.42935900,78.43041500,03-02-2021 08:30,"","","","","",""
143,GOHAD DAM GOHAD M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.42935900,78.43041500,09-03-2021 08:30,"","","","","",""
144,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,04-01-2021 08:30,443,"","","","",""
145,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,02-02-2021 08:30,494,"","","","",""
146,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,06-03-2021 08:30,372,"","","","",""
147,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,05-04-2021 08:30,430,"","","","",""
148,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,03-05-2021 08:30,180,"","","","",""
149,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,01-06-2021 08:30,436,"","","","",""
150,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,02-07-2021 08:30,280,"","","","",""
151,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,03-08-2021 08:30,543,"","","","",""
152,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,08-09-2021 08:30,671,"","","","",""
153,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,06-10-2021 08:30,628,"","","","",""
154,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,03-11-2021 08:30,527,"","","","",""
155,GOKALPUR TALAB DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.19734600,79.98686100,09-12-2021 08:30,317,"","","","",""
156,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.04483700,82.73007700,21-01-2021 08:30,"","","","","",""
157,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.04483700,82.73007700,09-02-2021 08:30,"","","","","",""
158,GOPAD AT NIGARI SARAI DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.04483700,82.73007700,05-03-2021 08:30,"","","","","",""
159,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.11723900,79.99781000,08-01-2021 08:30,"","","","","",""
160,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.11723900,79.99781000,02-02-2021 08:30,"","","","","",""
161,GOUR RIVER BHOGA DOOR JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.11723900,79.99781000,06-03-2021 08:30,"","","","","",""
162,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,14-01-2021 08:30,279,"","","","",""
163,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,01-04-2021 08:30,265,"","","","",""
164,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,05-05-2021 08:30,288,"","","","",""
165,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,03-06-2021 08:30,256,"","","","",""
166,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,15-07-2021 08:30,264,"","","","",""
167,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,13-08-2021 08:30,204,"","","","",""
168,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,09-09-2021 08:30,204,"","","","",""
169,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,09-10-2021 08:30,215,"","","","",""
170,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,09-11-2021 08:30,222,"","","","",""
171,GOVINDGARH LAKE,CPCB,23,Madhya Pradesh,424,REWA,Hujur,-,-,-,-,-,-,-,-,24.37434100,81.28230200,09-12-2021 08:30,235,"","","","",""
172,GROUND WATER AT INDUSTRIAL AREA MANERI DISTT MANDLA,CPCB,23,Madhya Pradesh,415,MANDLA,NIWAS,-,-,-,-,-,-,-,-,23.10847700,80.25245500,01-04-2021 08:30,498,Clear,"","","",""
173,GROUND WATER NCL JINGURDHA QSHF-176 METENCE OFF DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.20027600,82.70399800,08-04-2021 08:30,560,Clear,"","","",""
174,GROUND WATER NCL JINGURDHA QSHF-176 METENCE OFF DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.20027600,82.70399800,17-11-2021 08:30,492,Clear,"","","",""
175,GROUND WATER NEAR BUS STAND DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.82114800,80.19815800,04-04-2021 08:30,"",Clear,"","","",""
176,GROUND WATER NEAR BUS STAND DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.82114800,80.19815800,05-10-2021 08:30,418,Clear,"","","",""
177,GROUND WATER NEAR BUS STAND DIST MANDLA,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.81193200,80.19022100,01-04-2021 08:30,563,Clear,"","","",""
178,GROUND WATER NEAR BUS STAND DIST MANDLA,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.81193200,80.19022100,01-10-2021 08:30,670,Clear,"","","",""
179,GROUND WATER NEAR BUS STAND DIST NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94411000,79.20859900,01-04-2021 08:30,"",Clear,"","","",""
180,GROUND WATER NEAR BUS STAND DIST NARSINGPUR,CPCB,23,Madhya Pradesh,418,NARSIMHAPUR,NARSIMHAPUR,-,-,-,-,-,-,-,-,22.94411000,79.20859900,01-10-2021 08:30,438,Clear,"","","",""
181,GROUND WATER NEAR BUS STAND DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.09082600,79.55053100,03-04-2021 08:30,529,Clear,"",10,"",""
182,GROUND WATER NEAR BUS STAND DIST SEONI,CPCB,23,Madhya Pradesh,428,SEONI,SEONI,-,-,-,-,-,-,-,-,22.09082600,79.55053100,05-11-2021 08:30,260,Clear,"","","",""
183,GROUND WATER NEAR COMMERCIAL AUTO MOBILE NEAR BHARAT PETROL PUMP VINDHYA NAGAR SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.08453900,82.65139800,07-04-2021 08:30,450,Clear,"","","",""
184,GROUND WATER NEAR COMMERCIAL AUTO MOBILE NEAR BHARAT PETROL PUMP VINDHYA NAGAR SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.08453900,82.65139800,16-11-2021 08:30,597,Clear,"","","",""
185,GROUND WATER NEAR ENTRANCE GAGE OF VIVEKANANAD STATUE NIGAHI SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.10652200,82.62397100,17-11-2021 08:30,413,Clear,"","","",""
186,GROUND WATER NEAR SHIV MANDIR AMLORI NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.11196500,82.64931700,07-04-2021 08:30,700,Clear,"","","",""
187,GROUND WATER NEAR SHIV MANDIR AMLORI NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.11196500,82.64931700,17-11-2021 08:30,373,Clear,"","","",""
188,GROUND WATER NEAR SUBJEE MANDI NCL JAYANT (BESIDE POLICE STATION) SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.07894500,82.60950300,07-04-2021 08:30,260,Clear,"","","",""
189,GROUND WATER NEAR SUBJEE MANDI NCL JAYANT (BESIDE POLICE STATION) SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.07894500,82.60950300,17-11-2021 08:30,310,Clear,"","","",""
190,GROUND WATER NEAR SUB STATION SECTOR-B DUDHICHUA NCL PROJECT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.10634200,82.64894700,17-11-2021 08:30,448,Clear,"","","",""
191,GROUND WATER PRIMARY SCHOOL DHOBI GHAT DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.19654400,82.67007900,07-04-2021 08:30,560,Clear,"","","",""
192,GROUND WATER PRIMARY SCHOOL DHOBI GHAT DIST SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.19654400,82.67007900,17-11-2021 08:30,492,Clear,"","","",""
193,GROUND WATER SAMPLING AT TWO POINTS IN INDUSTRIAL AREA MALANPUR M.P,CPCB,23,Madhya Pradesh,395,BHIND,GOHAD,-,-,-,-,-,-,-,-,26.36703900,78.28747800,06-04-2021 08:30,15001625,Clear,"",1.61.8,"",""
194,GROUND WATER SARVESWAR RAJA COLONY JAYANT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.14451700,82.64042300,07-04-2021 08:30,410,Clear,"","","",""
195,GROUND WATER SARVESWAR RAJA COLONY JAYANT SINGROULI,CPCB,23,Madhya Pradesh,433,SIDHI,Singrauli,-,-,-,-,-,-,-,-,24.14451700,82.64042300,17-11-2021 08:30,448,Clear,"","","",""
196,GROUND WATER VILL BHEEMJORI MALAJKH DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.81749300,80.19592200,04-04-2021 08:30,1017,Clear,"",4,"",""
197,GROUND WATER VILL BHEEMJORI MALAJKH DIST BALAGHAT,CPCB,23,Madhya Pradesh,392,BALAGHAT,BALAGHAT,-,-,-,-,-,-,-,-,21.81749300,80.19592200,04-10-2021 08:30,477,Clear,"","","",""
198,GROUND WATER VILL IMALIA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.11159400,79.91759500,06-04-2021 08:30,542,Clear,"","","",""
199,GROUND WATER VILL IMALIA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.11159400,79.91759500,05-10-2021 08:30,298,Clear,"","","",""
200,HAND PUMP DISTRICT HOSPITA BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.22992800,77.41752700,16-06-2021 08:30,1995,Other,"","","",""
201,HAND PUMP DISTRICT HOSPITA BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.22992800,77.41752700,29-10-2021 08:30,758,Other,"",13.4,"",""
202,HAND PUMP DISTRICT HOSPITAL BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.90173300,77.89557200,27-04-2021 08:30,"",Clear,"","","",""
203,HAND PUMP DISTRICT HOSPITAL BETUL,CPCB,23,Madhya Pradesh,394,BETUL,BETUL,-,-,-,-,-,-,-,-,21.90173300,77.89557200,06-10-2021 08:30,723,Clear,"","","",""
204,HAND PUMP DISTRICT HOSPITAL HOSHANGABAD,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75789100,77.71876600,03-04-2021 08:30,739,Clear,"","","",""
205,HAND PUMP DISTRICT HOSPITAL HOSHANGABAD,CPCB,23,Madhya Pradesh,409,HOSHANGABAD,HOSHANGABAD,-,-,-,-,-,-,-,-,22.75789100,77.71876600,08-10-2021 08:30,3767,Clear,"",2.1,"",""
206,HAND PUMP DISTRICT HOSPITAL SEHORE,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.19854500,77.08127200,14-07-2021 08:30,1152,Other,"",1.4,"",""
207,HAND PUMP DISTRICT HOSPITAL SEHORE,CPCB,23,Madhya Pradesh,427,SEHORE,SEHORE,-,-,-,-,-,-,-,-,23.19854500,77.08127200,26-10-2021 08:30,529,Other,"",2.7,"",""
208,HAND PUMP DISTRICT HOSPITAL VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.52030700,77.80836400,16-06-2021 08:30,1013,Other,"","","",""
209,HAND PUMP DISTRICT HOSPITAL VIDISHA,CPCB,23,Madhya Pradesh,437,VIDISHA,VIDISHA,-,-,-,-,-,-,-,-,23.52030700,77.80836400,21-10-2021 08:30,1235,Other,"",7.6,"",""
210,HAND PUMP DSTRICT HOSPITAL TAISEN,CPCB,23,Madhya Pradesh,421,RAISEN,SANCHI,-,-,-,-,-,-,-,-,23.33361900,77.78044300,04-10-2021 08:30,1178,Clear,"",1.9,"",""
211,HAND PUMP NEAR PANCHAYAT BHAWAN VILLAGE TINAWALI RAIRU,CPCB,23,Madhya Pradesh,407,GWALIOR,GRID,-,-,-,-,-,-,-,-,26.28771900,78.19840300,16-04-2021 08:30,386,Clear,"",1.4,"",""
212,HAND PUMP WATER AT BANSKHEDI BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23354500,77.57514000,18-06-2021 08:30,848,Other,"",2,"",""
213,HAND PUMP WATER AT BANSKHEDI BHOPAL,CPCB,23,Madhya Pradesh,396,BHOPAL,Hujur,-,-,-,-,-,-,-,-,23.23354500,77.57514000,29-10-2021 08:30,740,Other,"",11.5,"",""
214,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,04-01-2021 08:30,349,"","","","",""
215,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,02-02-2021 08:30,491,"","","","",""
216,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,04-03-2021 08:30,390,"","","","",""
217,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,05-04-2021 08:30,390,"","","","",""
218,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,03-05-2021 08:30,436,"","","","",""
219,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,01-06-2021 08:30,479,"","","","",""
220,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,02-07-2021 08:30,260,"","","","",""
221,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,03-08-2021 08:30,560,"","","","",""
222,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,08-09-2021 08:30,417,"","","","",""
223,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,06-10-2021 08:30,636,"","","","",""
224,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,03-11-2021 08:30,539,"","","","",""
225,HANUMANTAL JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.18176900,79.93779300,09-12-2021 08:30,324,"","","","",""
226,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.27728300,79.64886900,02-01-2021 08:30,"","","","","",""
227,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.27728300,79.64886900,01-02-2021 08:30,"","","","","",""
228,HIRAN NH -12 ROAD BRIDGE VIL VIKRAMPUR DIST NARSINGPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.27728300,79.64886900,01-03-2021 08:30,"","","","","",""
229,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.27728900,79.64966200,08-01-2021 08:30,"","","","","",""
230,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.27728900,79.64966200,04-02-2021 08:30,"","","","","",""
231,HIRAN NH 7 ROAD BRIDGE SIHORA DIST JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,PATAN,-,-,-,-,-,-,-,-,23.27728900,79.64966200,06-03-2021 08:30,"","","","","",""
232,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.10205800,79.98095300,08-01-2021 08:30,"","","","","",""
233,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.10205800,79.98095300,02-02-2021 08:30,"","","","","",""
234,HIRAN RIVER AFTER MIXING PARIYAT RIVER NEAR ROAD BRIDGE AT VILL GANIYARI JABALPUR,CPCB,23,Madhya Pradesh,411,JABALPUR,JABALPUR,-,-,-,-,-,-,-,-,23.10205800,79.98095300,06-03-2021 08:30,"","","","","",""
235,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.33038500,75.03464600,12-01-2021 08:30,"","","","","",""
236,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.33038500,75.03464600,17-02-2021 08:30,"","","","","",""
237,JAMMER AT DHOLOWAD RATLAM,CPCB,23,Madhya Pradesh,423,RATLAM,RATLAM,-,-,-,-,-,-,-,-,23.33038500,75.03464600,15-03-2021 08:30,"","","","","",""
238,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.74686500,78.82991700,15-01-2021 08:30,"","","","","",""
239,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.74686500,78.82991700,11-02-2021 08:30,"","","","","",""
240,JAMUNI AT BARIYAGHAT U/S NEAR INTAKE POINT TIKAMGARH,CPCB,23,Madhya Pradesh,434,TIKAMGARH,TIKAMGARH,-,-,-,-,-,-,-,-,24.74686500,78.82991700,11-03-2021 08:30,"","","","","",""
241,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,25-01-2021 08:30,215,"","","","",""
242,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,11-02-2021 08:30,310,"","","","",""
243,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,09-03-2021 08:30,309,"","","","",""
244,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,23-06-2021 08:30,290,"","","","",""
245,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,14-07-2021 08:30,227,"","","","",""
246,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,25-08-2021 08:30,355,"","","","",""
247,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,27-09-2021 08:30,484,"","","","",""
248,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,26-10-2021 08:30,347,"","","","",""
249,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,23-11-2021 08:30,524,"","","","",""
250,JANUNIA TALAB NEAR W/S,CPCB,23,Madhya Pradesh,398,CHHATARPUR,RAJNAGAR,-,-,-,-,-,-,-,-,24.91728200,79.86630300,21-12-2021 08:30,365,"","","","",""
251,JOHILA NEAR NAROJABAD NEAR UMARIA ROAD BRIDGE M.P,CPCB,23,Madhya Pradesh,436,UMARIA,KARKELI (UMARIYA),-,-,-,-,-,-,-,-,23.38215600,81.00357300,05-01-2021 08:30,"","","","","",""
