SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
139,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-11-2023 08:20,9.75,20.606,0.572,9.93
140,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-11-2023 08:17,9.74,18.711,0.597,8.804
141,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-11-2023 08:17,9.735,18.522,0.584,8.645
142,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-11-2023 08:20,9.73,16.892,0.561,7.987
143,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-11-2023 08:00,9.72,,,7.67
144,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-11-2023 08:20,9.73,17.136,0.561,8.119
145,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-11-2023 08:17,9.73,17.166,0.561,8.15
146,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-11-2023 08:20,9.725,16.775,0.561,7.965
147,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-11-2023 08:20,9.72,16.54,0.539,7.673
148,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-11-2023 08:20,9.74,18.711,0.597,8.804
149,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-11-2023 08:00,10.23,39.61,0.625,25.5
150,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-11-2023 08:00,10.12,,,23.2
151,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-11-2023 09:10,10.04,38.904,0.684,21.72
152,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-11-2023 09:15,10.05,42.252,0.701,21.806
153,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-11-2023 09:05,10.02,38.002,0.684,20.521
154,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-11-2023 09:00,9.98,39.871,0.526,19.108
155,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-11-2023 09:02,9.96,37.938,0.513,17.764
156,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-11-2023 09:00,9.92,35.29,0.513,16.602
157,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-11-2023 08:00,9.91,,,15.76
158,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-11-2023 08:25,9.9,33.573,0.526,15.58
159,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-11-2023 08:25,9.89,32.683,0.526,14.278
160,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-11-2023 08:25,9.85,24.31,0.623,13.366
161,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,30-11-2023 09:05,9.76,21.382,0.623,11.731
162,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-12-2023 08:25,9.74,20.292,0.623,11.158
163,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-12-2023 08:20,9.74,20.306,0.623,11.285
164,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-12-2023 08:00,9.73,,,11.02
165,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-12-2023 08:25,9.72,19.48,0.623,10.764
166,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-12-2023 08:20,9.72,19.457,0.623,10.752
167,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-12-2023 08:20,9.72,19.495,0.623,10.873
168,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-12-2023 08:25,9.74,20.172,0.623,11.225
169,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-12-2023 09:10,10.05,38.735,0.684,24.994
170,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-12-2023 08:25,10,35.937,0.684,22.273
171,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-12-2023 08:00,9.78,0,,12.87
172,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-12-2023 08:22,9.73,19.578,0.623,10.98
173,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-12-2023 08:27,9.72,19.259,0.623,10.983
174,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-12-2023 08:22,9.71,18.582,0.623,10.419
175,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-12-2023 08:20,9.7,18.244,0.623,10.286
176,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-12-2023 08:25,9.69,17.881,0.526,9.043
177,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-12-2023 08:22,9.68,17.486,0.526,8.775
178,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-12-2023 08:00,9.67,0,,9.55
179,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-12-2023 08:27,9.66,16.732,0.526,8.326
180,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-12-2023 08:20,9.66,16.681,0.526,8.185
181,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-12-2023 08:25,9.655,16.392,0.526,7.915
182,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-12-2023 08:20,9.655,16.412,0.526,7.92
183,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-12-2023 08:22,9.65,16.254,0.526,7.818
184,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-12-2023 08:27,9.65,16.416,0.526,7.964
185,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-12-2023 08:00,9.65,0,,7.9
186,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-12-2023 08:20,9.645,16.263,0.526,7.834
187,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-12-2023 09:00,9.64,16.124,0.526,7.784
188,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-12-2023 08:20,9.64,16.15,0.526,7.764
189,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-12-2023 08:15,9.64,16.124,0.526,7.774
190,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-12-2023 08:25,9.63,14.708,0.526,6.681
191,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,30-12-2023 08:25,9.63,14.857,0.526,6.8
192,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,31-12-2023 08:00,9.62,,,6.5
193,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-01-2024 08:15,9.62,14.433,0.526,6.738
194,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-01-2024 08:27,9.62,14.45,0.526,6.821
195,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-01-2024 08:22,9.62,14.45,0.526,6.647
196,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-01-2024 08:25,9.615,14.357,0.526,6.608
197,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-01-2024 08:22,9.615,14.34,0.526,6.666
198,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-01-2024 08:25,9.62,14.47,0.526,6.707
199,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-01-2024 08:00,9.62,0,,6.7
200,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-01-2024 08:20,9.62,14.493,0.526,6.707
201,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-01-2024 09:00,9.62,14.359,0.501,6.287
202,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-01-2024 08:25,9.62,14.668,0.526,6.591
203,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-01-2024 08:20,9.62,14.648,0.526,6.58
204,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-01-2024 08:20,9.61,14.365,0.526,6.392
205,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-01-2024 08:27,9.61,14.318,0.526,6.382
206,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-01-2024 08:00,9.61,,,6.4
207,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-01-2024 08:25,9.62,14.37,0.526,6.54
208,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-01-2024 08:27,9.62,14.459,0.526,6.698
209,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-01-2024 08:20,9.61,14.179,0.526,6.409
210,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-01-2024 08:20,9.61,14.339,0.526,6.373
211,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-01-2024 08:20,9.61,14.307,0.526,6.339
212,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-01-2024 08:22,9.605,14.086,0.526,6.351
213,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-01-2024 08:00,9.61,0,,6.3
214,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-01-2024 08:27,9.59,12.817,0.467,5.176
215,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-01-2024 08:27,9.58,12.416,0.426,4.864
216,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-01-2024 08:15,9.58,12.301,0.467,4.772
217,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-01-2024 08:20,9.61,14.307,0.526,6.287
218,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-01-2024 08:00,9.615,,,6.5
219,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-01-2024 08:25,9.595,13.407,0.467,5.299
220,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-01-2024 08:00,9.59,,,5.18
221,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-01-2024 08:27,9.59,12.827,0.467,5.172
222,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,30-01-2024 08:20,9.57,12.053,0.467,4.756
223,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,31-01-2024 08:20,9.57,11.675,0.467,4.572
224,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-02-2024 08:20,9.56,11.675,0.467,4.61
225,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-02-2024 08:20,9.59,12.882,0.467,5.2
226,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-02-2024 08:25,9.71,18.34,0.467,8.003
227,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-02-2024 08:00,9.61,,,5.67
228,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-02-2024 08:20,9.59,12.932,0.467,5.207
229,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-02-2024 08:27,9.58,12.238,0.467,4.909
230,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-02-2024 08:22,9.58,12.328,0.467,4.9
231,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-02-2024 08:22,9.57,12.04,0.467,4.745
232,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-02-2024 08:20,9.57,12.13,0.467,4.768
233,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-02-2024 08:22,9.57,12.1,0.467,4.769
234,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-02-2024 08:00,9.565,,,4.72
235,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-02-2024 08:27,9.54,10.787,0.467,3.938
236,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-02-2024 08:20,9.54,10.816,0.467,3.961
237,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-02-2024 08:22,9.54,10.836,0.467,3.959
238,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-02-2024 08:20,9.54,10.876,0.467,3.977
239,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-02-2024 08:22,9.54,10.867,0.467,3.914
240,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-02-2024 08:27,9.54,10.836,0.467,3.974
241,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-02-2024 08:00,9.54,0,,3.97
242,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-02-2024 08:20,9.535,10.629,0.457,3.797
243,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-02-2024 08:22,9.515,10.63,0.447,3.781
244,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-02-2024 08:22,9.5,10.215,0.429,3
245,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-02-2024 09:00,9.52,13.02,0.501,4.032
246,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-02-2024 08:20,9.52,13.11,0.501,4.155
247,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-02-2024 09:02,9.55,14.183,0.501,4.403
248,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-02-2024 08:00,9.64,,,7.01
249,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,26-02-2024 08:27,9.59,16.443,0.526,5.657
250,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,27-02-2024 08:20,9.58,16.063,0.513,5.386
251,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,28-02-2024 08:25,9.55,14.364,0.501,4.482
252,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,29-02-2024 08:27,9.54,13.931,0.489,4.357
253,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,01-03-2024 08:20,9.535,13.671,0.501,4.233
254,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,02-03-2024 08:20,9.525,13.05,0.501,4.043
255,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,03-03-2024 08:00,9.52,,,4.04
256,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,04-03-2024 08:25,9.51,12.735,0.501,4.038
257,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,05-03-2024 08:20,9.5,12.513,0.501,3.86
258,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,06-03-2024 08:17,9.495,12.304,0.501,3.847
259,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,07-03-2024 08:20,9.49,12.228,0.501,3.852
260,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,08-03-2024 08:22,9.485,12.108,0.501,3.728
261,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,09-03-2024 08:20,9.48,12.016,0.489,3.692
262,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,10-03-2024 08:00,9.48,,,3.7
263,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,11-03-2024 08:27,9.44,10.78,0.489,3.21
264,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,12-03-2024 08:20,9.45,11.076,0.478,3.259
265,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,13-03-2024 08:27,9.46,11.392,0.467,3.344
266,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,14-03-2024 08:27,9.46,11.558,0.467,3.384
267,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,15-03-2024 09:00,9.7,20.392,0.609,8.212
268,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,16-03-2024 09:00,9.73,21.426,0.623,8.755
269,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,17-03-2024 08:00,9.72,,,8.45
270,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,18-03-2024 08:25,9.57,14.712,0.584,5.677
271,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,19-03-2024 08:27,9.54,13.52,0.584,5.228
272,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,20-03-2024 08:20,9.53,13.139,0.584,5.101
273,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,21-03-2024 08:20,9.525,13.139,0.584,5.022
274,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,22-03-2024 08:20,9.525,13.221,0.584,5.043
275,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,23-03-2024 08:22,9.54,13.61,0.584,5.138
276,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,24-03-2024 08:00,9.61,,,5.5
277,Feni G & D Site,CWC,16,Tripura,271,SOUTH TRIPURA,RAJNAGAR,-,-,-,-,-,-,-,-,22.97888889,91.68222222,25-03-2024 08:27,9.64,18.314,0.553,5.657
