SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
632,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 02:30,2
633,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 03:30,3
634,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 04:30,3
635,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 05:30,3
636,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 06:30,3
637,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 07:30,3
638,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 08:30,3
639,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 18:30,3
640,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 19:30,3
641,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 20:30,3
642,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 21:30,3
643,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 22:30,3
644,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-02-2026 23:30,3
645,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 01:30,3
646,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 02:30,3
647,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 03:30,3
648,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 04:30,3
649,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 05:30,3
650,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 06:30,3
651,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 07:30,3
652,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 08:30,3
653,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 09:30,3
654,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 11:30,71
655,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-02-2026 12:30,3
656,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-02-2026 18:30,0.5
657,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-02-2026 19:30,4.5
658,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-02-2026 20:30,4.5
659,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-02-2026 22:30,7.5
660,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-02-2026 23:30,9
661,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 00:30,9.5
662,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 01:30,10
663,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 02:30,10
664,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 03:30,10.5
665,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 04:30,12
666,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 05:30,12
667,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 06:30,13.5
668,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 07:30,17
669,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 08:30,19.5
670,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 11:30,23
671,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-02-2026 20:30,80
672,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 16:30,1
673,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 17:30,3
674,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 18:30,3
675,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 19:30,3.5
676,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 20:30,4
677,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 21:30,4
678,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 22:30,5.5
679,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,28-02-2026 23:30,5.5
680,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 00:30,6
681,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 01:30,86
682,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 02:30,8.5
683,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 03:30,10
684,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 04:30,11
685,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 05:30,11
686,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 06:30,11.5
687,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 08:30,13
688,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 09:30,14
689,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 10:30,14.5
690,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 16:30,99
691,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 17:30,1
692,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 19:30,2.5
693,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 20:30,2.5
694,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,01-03-2026 21:30,2.5
695,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 01:30,2.5
696,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 02:30,2.5
697,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 03:30,2.5
698,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 04:30,2.5
699,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 05:30,2.5
700,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 06:30,2.5
701,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 07:30,2.5
702,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 08:30,2.5
703,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 11:30,2.5
704,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 12:30,2.5
705,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 22:30,0.5
706,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,02-03-2026 23:30,1.5
707,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-03-2026 00:30,1
708,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-03-2026 01:30,57.5
709,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-03-2026 02:30,1.5
710,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-03-2026 03:30,1.5
711,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,03-03-2026 04:30,1.5
712,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,17-03-2026 05:30,1
713,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,17-03-2026 07:30,1
714,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,17-03-2026 08:30,1
715,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,17-03-2026 09:30,1
716,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 08:30,48
717,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 09:30,48
718,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 10:30,48
719,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 11:30,509.5
720,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 16:30,0.5
721,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 17:30,3.5
722,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 18:30,3.5
723,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 19:30,18.5
724,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 20:30,25
725,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 21:30,30
726,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 22:30,37
727,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,23-03-2026 23:30,37
728,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 00:30,43.5
729,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 01:30,43.5
730,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 02:30,51
731,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 03:30,51.5
732,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 04:30,52.5
733,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 05:30,52.5
734,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 06:30,53.5
735,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 07:30,54.5
736,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 08:30,54.5
737,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 13:30,472.5
738,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 16:30,5
739,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 17:30,5
740,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 18:30,5
741,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 19:30,5.5
742,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 20:30,5.5
743,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 21:30,5.5
744,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 22:30,5.5
745,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,24-03-2026 23:30,5.5
746,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 00:30,5.5
747,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 01:30,5.5
748,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 02:30,5.5
749,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 03:30,5.5
750,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 04:30,5.5
751,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 05:30,5.5
752,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 06:30,6
753,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 07:30,6
754,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 08:30,6
755,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 09:30,6
756,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,25-03-2026 12:30,6
757,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 14:30,0.5
758,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 15:30,0.5
759,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 16:30,16.5
760,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 18:30,1
761,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 19:30,8
762,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 20:30,8
763,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 21:30,8.5
764,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 22:30,10
765,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,26-03-2026 23:30,11.5
766,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 00:30,14
767,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 01:30,14
768,Labdong,CWC,11,Sikkim,228,WEST DISTRICT,GYALSHING,-,-,Brahmaputra,Brahmaputra,Teesta,Rangit,-,Rangit,27.38860000,88.12000000,27-03-2026 02:30,16
