SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,River Water Level (m),Area (m2),Velocity (m/sec),Total_discharge (m3/sec)
548,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,10-01-2026 08:00,1.76,,,0
549,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,11-01-2026 08:00,1.76,,,0
550,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,12-01-2026 08:00,1.76,,,0
551,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,13-01-2026 08:00,1.75,,,0
552,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,14-01-2026 08:00,1.75,,,0
553,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,15-01-2026 08:00,1.75,,,0
554,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,16-01-2026 08:00,1.74,,,0
555,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,17-01-2026 08:00,1.74,,,0
556,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,18-01-2026 08:00,1.73,,,0
557,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,19-01-2026 08:00,1.73,,,0
558,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,20-01-2026 08:00,1.71,,,0
559,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,21-01-2026 08:00,1.7,,,0
560,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,22-01-2026 08:00,1.68,,,0
561,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,23-01-2026 08:00,1.64,,,0
562,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,24-01-2026 08:00,1.61,,,0
563,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,25-01-2026 08:00,1.6,,,0
564,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,26-01-2026 08:00,1.58,,,0
565,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,27-01-2026 08:00,1.53,,,0
566,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,28-01-2026 08:00,1.5,,,0
567,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,29-01-2026 08:00,1.5,,,0
568,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,30-01-2026 08:00,1.47,,,0
569,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,31-01-2026 08:00,1.44,,,0
570,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,01-02-2026 08:00,1.41,,,0
571,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,02-02-2026 08:00,1.41,,,0
572,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,03-02-2026 08:00,1.34,,,0
573,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,04-02-2026 08:00,1.3,,,0
574,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,05-02-2026 08:00,1.26,,,0
575,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,06-02-2026 08:00,1.23,,,0
576,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,07-02-2026 08:00,1.2,,,0
577,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,08-02-2026 08:00,1.18,,,0
578,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,09-02-2026 08:00,1.15,,,0
579,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,10-02-2026 08:00,1.11,,,0
580,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,11-02-2026 08:00,1.08,,,0
581,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,12-02-2026 08:00,1.04,,,0
582,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,13-02-2026 08:00,1.01,,,0
583,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,14-02-2026 08:00,0.98,,,0
584,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,15-02-2026 08:00,0.94,,,0
585,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,16-02-2026 08:00,0.93,,,0
586,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,17-02-2026 08:00,0.9,,,0
587,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,18-02-2026 08:00,0.89,,,0
588,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,19-02-2026 08:00,0.88,,,0
589,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,20-02-2026 08:00,0.87,,,0
590,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,21-02-2026 08:00,0.85,,,0
591,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,22-02-2026 08:00,0.97,,,0
592,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,23-02-2026 08:00,1.03,,,0
593,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,24-02-2026 08:00,1.03,,,0
594,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,25-02-2026 08:00,1.05,,,0
595,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,26-02-2026 08:00,1.1,,,0
596,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,27-02-2026 08:00,1.2,,,0
597,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,28-02-2026 08:00,1.3,,,0
598,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,01-03-2026 08:00,1.48,,,0
599,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,02-03-2026 08:00,1.64,,,0
600,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,03-03-2026 08:00,1.77,,,0
601,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,04-03-2026 08:00,1.76,,,0
602,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,05-03-2026 08:00,1.74,,,0
603,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,06-03-2026 08:00,1.73,,,0
604,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,07-03-2026 08:00,1.7,,,0
605,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,08-03-2026 08:00,1.7,,,0
606,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,09-03-2026 08:00,1.68,,,0
607,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,10-03-2026 08:00,1.65,,,0
608,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,11-03-2026 08:00,1.62,,,0
609,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,12-03-2026 08:00,1.6,,,0
610,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,13-03-2026 08:00,1.58,,,0
611,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,14-03-2026 08:00,1.58,,,0
612,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,15-03-2026 08:00,1.56,,,0
613,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,16-03-2026 08:00,1.58,,,0
614,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,17-03-2026 08:00,1.55,,,0
615,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,18-03-2026 08:00,1.52,,,0
616,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,19-03-2026 08:00,1.5,,,0
617,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,20-03-2026 08:00,1.43,,,0
618,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,21-03-2026 08:00,1.37,,,0
619,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,22-03-2026 08:00,1.37,,,0
620,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,23-03-2026 08:00,1.4,,,0
621,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,24-03-2026 08:00,1.38,,,0
622,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,25-03-2026 08:00,1.47,,,0
623,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,26-03-2026 08:00,1.48,,,0
624,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,27-03-2026 08:00,1.46,,,0
625,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,28-03-2026 08:00,1.44,,,0
626,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,29-03-2026 08:00,1.44,,,0
627,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,30-03-2026 08:00,1.41,,,0
628,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,31-03-2026 08:00,1.4,,,0
629,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,01-04-2026 08:00,1.37,,,0
630,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,02-04-2026 08:00,1.34,,,0
631,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,05-04-2026 08:00,1.24,,,0
632,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,06-04-2026 08:00,1.3,,,0
633,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,07-04-2026 08:00,1.49,,,0
634,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,08-04-2026 08:00,1.72,,,0
635,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,09-04-2026 08:00,1.75,,,0
636,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,10-04-2026 08:00,1.74,,,0
637,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,11-04-2026 08:00,1.73,,,0
638,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,12-04-2026 08:00,1.71,,,0
639,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,13-04-2026 08:00,1.73,,,0
640,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,14-04-2026 08:00,1.71,,,0
641,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,15-04-2026 08:00,1.69,,,0
642,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,16-04-2026 08:00,1.68,,,0
643,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,17-04-2026 08:00,1.66,,,0
644,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,18-04-2026 08:00,1.61,,,0
645,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,19-04-2026 08:00,1.58,,,0
646,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,20-04-2026 08:00,1.53,,,0
647,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,21-04-2026 08:00,1.49,,,0
648,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,22-04-2026 08:00,1.43,,,0
649,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,23-04-2026 08:00,1.38,,,0
650,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,24-04-2026 08:00,1.33,,,0
651,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,25-04-2026 08:00,1.29,,,0
652,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,26-04-2026 08:00,1.27,,,0
653,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,27-04-2026 08:00,1.2,,,0
654,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,28-04-2026 08:00,1.17,,,0
655,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,29-04-2026 08:00,1.25,,,0
656,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,30-04-2026 08:00,1.53,,,0
657,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,01-05-2026 08:00,1.88,,,0
658,KALLOOPPARA,CWC,32,Kerala,564,PATHANAMTHITTA,Malappalli,-,-,Pamba,West flowing rivers from Tadri to Kanyakumari,Manimala,Manimala,Manimala,Manimala,9.40361111,76.65027778,02-05-2026 08:00,1.89,,,0
